"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"11_1_2",7,79,0,0,25,401,0,0,104,1,0,7,0,0,0,0,3,0,0,7,3,0,2,29,50,0,0,1,0,0,0,0,34,0,0,0,0,4,2,1,0,0,3,0,0,0,0,0,0,7,10,3,0,40,0,8,1,1,1,6,0,0,1,18,9,3,0,5,0,0,0,84,1,0,0,1,0,0,0,3,0,6,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,9,0,0,11,0,1,0,0,0,13,0,0,3,5,0,0,1,0,0,0,199,0,121,65,2,0,0,3,1,21,2,29,1,14,25,36,24,40,130,22,39,6,0,3,0,62,1,1,10,5,72,10,6,158,56,6,95,53,138,2,172,33,69,13,210,1,3,19,1,3,23,105,13,67,3,28,239,5,37,1,42,3,125,2,22,11,38,0,1,8,3,133,113,44,25,2,85,23,4,2,2,9,5,9,41,14,60,4,0,2,247,0,54,76,74,0,11,36,4,156
"12_1_1",0,40,0,0,551,57,0,0,82,23,0,51,0,0,0,0,1,0,14,25,1,2,0,27,81,1,6,9,0,0,3,0,98,5,0,0,4,2,40,4,0,0,3,0,14,0,0,0,0,1,0,9,3,61,1,3,0,172,0,54,1,0,2,0,0,0,5,92,8,3,0,37,0,0,0,10,0,0,23,10,0,7,0,25,60,0,0,0,0,2,18,16,0,0,0,2,0,0,2,0,0,43,1,13,0,49,0,0,7,6,0,2,1,0,0,0,0,22,0,0,42,0,16,77,7,0,3,2,13,14,5,27,1,260,18,19,16,73,24,13,21,157,1,10,2,26,20,0,249,6,101,5,20,164,191,7,28,8,206,5,106,22,275,17,72,0,15,9,0,12,165,46,13,72,8,25,97,36,22,1,38,11,78,11,126,274,44,2,0,148,21,67,25,44,4,31,311,20,5,13,11,151,16,119,307,168,38,97,7,6,73,0,66,54,22,1,25,16,32,20
"13_1_1",0,7,0,0,82,5,0,0,46,34,0,20,2,0,0,0,1,0,16,25,3,1,0,13,80,2,0,2,0,0,2,0,33,0,4,0,0,4,7,0,0,0,0,0,7,0,0,0,0,0,0,11,2,0,0,0,0,40,7,47,1,0,0,14,0,0,0,15,0,0,0,12,0,0,0,3,0,0,0,1,0,0,0,6,12,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,7,1,19,0,0,0,0,0,6,32,0,0,22,0,3,45,9,0,4,3,15,11,3,19,1,43,10,6,5,17,6,2,9,27,0,7,2,21,5,3,37,3,19,4,8,32,46,3,12,1,40,8,26,13,65,14,31,0,17,2,0,13,33,25,12,51,8,15,24,31,9,1,28,10,36,17,33,42,21,3,0,31,12,23,15,14,3,12,68,14,6,16,3,44,21,29,65,35,18,15,8,11,31,1,31,31,8,0,9,2,11,2
"14_1_2",0,20,0,1,10,51,0,0,92,4,0,13,0,0,0,0,1,0,0,10,6,0,0,33,25,0,0,0,0,0,0,0,11,0,0,0,0,4,1,1,0,0,0,1,1,0,0,3,0,15,0,3,0,10,0,8,0,1,0,42,1,0,1,18,5,0,0,4,0,0,16,61,1,0,0,1,0,0,0,1,0,6,0,4,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,7,7,0,1,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,30,0,14,43,5,1,0,2,3,17,0,28,0,7,7,10,6,7,17,5,8,6,2,4,2,16,2,0,3,3,14,3,6,21,48,6,29,7,23,0,26,26,46,7,70,1,2,5,1,6,18,42,12,51,2,25,57,7,10,0,39,2,55,3,20,6,16,0,0,5,4,54,20,14,5,1,23,22,3,1,3,11,3,7,33,8,37,2,2,3,53,0,48,45,12,1,8,9,6,22
"15_1_1",0,26,0,1,281,10,5,0,76,29,0,22,0,0,0,0,2,0,5,8,2,0,0,60,53,1,12,1,0,0,2,0,98,2,0,0,0,8,22,2,0,0,0,0,0,0,0,0,0,1,0,22,2,21,1,0,0,96,0,102,1,0,0,14,0,0,9,85,16,0,0,46,0,0,0,20,0,0,0,3,0,0,0,45,24,0,11,4,0,4,0,8,0,0,0,1,0,0,0,6,1,14,0,0,0,10,0,0,7,1,0,1,1,0,0,0,2,27,0,0,17,0,4,57,4,1,2,1,14,15,1,28,0,133,16,13,9,39,5,8,12,80,0,3,1,23,11,0,125,2,51,4,8,78,113,5,17,2,96,2,55,21,162,7,48,2,14,6,0,6,90,34,17,58,4,22,53,28,12,0,37,5,54,14,74,140,23,0,0,79,9,46,13,23,2,16,154,17,3,9,5,83,15,60,168,87,30,50,3,10,43,0,49,42,15,0,11,12,20,3
"16_1_1",0,2,0,0,153,1,0,0,17,8,0,18,0,0,0,0,0,0,6,0,3,0,0,0,54,1,4,1,0,0,2,0,0,0,0,0,0,2,12,1,0,0,3,0,0,0,0,0,10,1,0,7,1,20,0,3,0,40,0,54,0,0,2,14,0,0,0,26,0,0,4,18,0,0,0,7,0,0,0,1,0,0,0,19,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,6,1,15,0,8,0,20,0,0,0,1,0,0,0,0,0,0,6,5,0,0,2,1,0,20,0,0,1,0,5,2,2,8,1,71,2,1,3,20,0,0,3,45,1,3,1,7,6,2,70,1,27,2,5,42,52,0,3,1,54,3,22,6,73,2,14,0,6,0,2,0,46,7,3,12,3,7,18,15,1,1,6,0,18,3,37,76,9,0,0,42,9,13,3,10,0,8,84,4,1,5,5,42,4,31,85,47,7,30,2,2,9,1,16,9,3,1,9,1,10,1
"17_1_1",0,14,0,0,150,10,0,0,21,8,0,10,3,0,0,0,1,0,2,0,4,0,0,7,0,0,0,3,0,0,0,0,0,2,6,0,4,0,5,1,0,0,3,0,13,0,0,0,0,0,0,7,1,0,1,0,0,32,0,0,1,0,0,0,0,41,0,29,8,0,0,12,0,0,0,7,0,0,0,3,0,0,0,6,0,0,1,0,0,2,5,8,0,0,0,0,0,0,4,0,0,7,0,0,1,30,0,0,7,0,0,0,0,0,0,0,2,27,0,0,8,1,5,20,1,2,2,2,4,6,1,8,0,69,7,6,3,19,3,4,6,42,1,4,1,7,7,1,68,3,27,2,5,43,53,1,7,2,52,2,28,6,75,0,17,0,7,3,1,1,44,14,4,19,2,7,25,8,7,2,7,0,18,4,34,74,11,0,0,41,4,16,7,12,1,9,78,6,0,5,3,40,3,28,84,45,11,26,3,3,18,0,15,17,8,1,6,7,9,4
"18_1_1",0,20,0,1,254,13,0,0,28,7,0,21,1,0,3,24,2,0,0,8,4,1,0,34,53,10,12,2,1,0,16,0,98,4,2,0,0,4,18,2,4,0,0,0,21,0,0,0,0,1,4,7,1,20,1,10,0,100,11,156,3,0,0,14,0,83,0,70,8,0,0,21,0,1,9,0,0,0,0,7,0,15,0,45,72,0,7,0,0,14,0,8,0,1,2,1,0,0,0,0,2,14,1,2,0,39,1,0,21,1,0,0,1,0,0,0,2,27,0,0,12,1,3,33,1,0,1,2,3,7,0,10,1,130,11,11,7,43,5,5,8,75,13,6,0,8,10,1,114,2,52,4,10,70,82,4,15,2,91,2,53,8,133,13,28,1,12,7,1,8,76,21,4,32,5,9,48,10,8,0,14,13,29,10,57,127,21,1,1,70,8,25,9,29,3,18,139,10,6,2,6,69,6,53,140,75,16,46,2,4,24,9,26,34,9,1,13,11,15,6
"19_1_2",30,29,0,1,49,134,0,4,211,9,0,19,0,0,0,0,4,0,0,10,8,0,0,14,49,0,0,1,0,0,5,2,11,0,2,0,6,3,2,2,0,0,3,1,1,1,0,0,0,19,0,3,7,10,0,8,2,3,0,57,1,0,3,0,6,0,0,18,0,1,48,54,1,0,0,2,0,0,0,3,0,3,0,4,0,1,0,0,0,1,0,0,0,16,1,3,0,0,0,3,2,3,0,72,0,0,0,0,0,13,0,0,6,2,36,0,1,0,1,0,81,3,41,89,5,0,0,1,3,40,0,61,3,35,14,13,27,21,46,8,22,21,0,6,0,51,4,1,20,19,47,6,7,66,110,14,75,17,76,0,74,73,115,11,161,0,17,15,0,6,47,102,29,103,4,53,151,18,21,1,87,3,126,7,48,24,23,1,0,23,6,123,51,25,17,5,61,45,9,4,4,20,12,15,86,24,81,11,1,4,139,1,107,91,27,0,11,15,11,52
"20_1_1",0,2,0,0,137,8,0,0,48,5,0,35,0,0,0,36,2,0,18,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,10,1,0,4,0,10,1,0,0,44,0,27,0,0,0,0,0,0,3,52,0,0,0,18,0,0,0,0,0,0,0,1,0,8,0,19,36,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,3,43,0,0,3,0,4,10,3,15,0,79,6,4,2,31,5,0,8,44,17,8,1,11,7,1,61,4,40,3,14,46,62,4,23,1,70,9,37,15,95,8,41,2,17,1,1,4,51,29,9,39,1,18,46,23,4,0,20,15,40,12,39,67,14,1,2,44,17,27,8,30,1,26,89,10,0,9,9,40,2,26,95,51,18,25,8,3,20,11,40,36,7,0,16,2,14,4
"21_1_2",0,16,0,1,4,32,0,0,85,5,0,6,0,0,0,0,7,0,6,0,8,0,0,10,51,1,0,1,0,0,7,0,11,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,4,0,4,4,60,0,0,1,2,0,12,0,0,0,37,11,0,0,9,0,0,0,53,0,0,0,0,0,0,0,1,0,6,0,4,63,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,2,0,31,0,1,0,0,0,5,0,1,1,2,0,0,1,0,0,1,19,2,11,44,0,1,2,0,1,15,3,24,0,4,9,11,6,8,11,4,11,4,0,5,2,18,5,0,2,4,10,4,2,17,42,7,25,3,17,3,18,25,40,3,54,0,2,3,0,5,17,38,15,44,3,26,45,8,10,0,36,0,49,2,16,1,10,0,1,5,4,45,14,12,3,3,14,19,1,5,2,7,4,1,29,7,34,0,2,3,43,1,43,41,14,0,4,7,6,12
"22_1_1",0,1,0,0,28,0,0,0,5,11,0,6,0,0,0,0,1,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,33,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,20,4,20,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,10,2,0,1,0,5,0,1,4,1,14,3,1,1,5,1,0,2,8,0,4,1,6,2,1,12,2,7,1,3,11,10,0,3,0,11,2,9,2,19,0,4,1,6,1,1,1,9,4,3,7,0,3,5,11,0,0,6,1,6,7,9,14,3,0,0,11,3,3,3,3,0,4,20,1,1,4,2,10,4,7,19,10,2,6,1,3,6,1,7,4,1,0,4,2,4,1
"23_1_2",22,61,0,0,43,0,0,4,345,3,0,31,0,6,0,0,6,0,1,0,6,0,0,24,0,0,0,1,0,0,0,5,0,0,0,0,12,3,2,2,0,0,3,4,1,0,0,0,0,15,10,1,0,41,0,0,1,3,0,84,0,1,0,36,10,0,0,18,0,0,0,31,1,0,0,2,0,0,0,0,0,3,0,8,21,8,4,0,0,2,13,0,0,0,0,1,0,0,0,3,0,1,0,10,0,2,0,0,1,14,0,0,2,2,9,0,1,0,0,2,12,0,0,148,2,1,0,5,1,64,1,95,1,27,23,29,31,9,5,18,32,21,0,11,2,49,5,1,20,13,31,10,15,13,174,26,79,2,34,0,22,106,169,8,179,0,13,21,2,2,68,134,43,162,1,90,131,17,36,2,142,1,173,3,69,23,37,3,0,21,11,154,20,44,6,4,34,71,3,1,7,13,6,13,119,26,133,9,0,4,112,2,176,151,20,0,21,29,14,0
"24_1_2",0,4,0,0,10,38,0,0,13,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,13,7,2,0,1,1,1,3,1,4,0,7,2,4,3,5,13,2,4,3,1,1,2,8,1,1,5,4,8,1,0,17,8,1,10,5,15,0,19,5,11,2,22,0,1,1,0,1,5,11,2,9,2,3,24,1,2,2,6,4,14,0,4,6,4,0,0,5,1,13,11,2,1,0,14,4,1,0,0,2,0,5,11,6,8,3,0,0,23,1,7,10,6,0,1,0,1,15
"25_1_2",15,18,0,0,62,6,0,0,32,5,0,10,0,0,0,2,1,0,0,7,1,0,0,5,25,0,0,1,0,4,15,0,22,0,0,0,0,1,1,0,0,0,0,0,0,0,25,0,0,4,0,2,4,10,0,8,1,2,0,24,0,0,0,18,3,0,1,6,0,0,0,31,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,27,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,5,0,0,2,7,9,0,1,0,0,1,14,0,1,24,2,1,1,2,4,7,1,10,1,36,9,8,13,10,5,4,10,20,3,2,3,11,3,1,29,8,16,2,3,19,33,2,12,0,30,0,18,16,47,6,21,0,9,8,0,6,24,20,4,24,3,10,28,9,12,1,14,5,20,3,18,31,14,2,0,21,2,18,7,16,6,6,40,9,5,2,1,20,8,16,44,21,15,11,1,2,27,2,19,23,6,1,7,9,4,4
"26_1_1",0,17,0,0,135,2,0,0,62,150,0,27,2,0,0,316,1,0,0,8,5,0,0,20,80,6,0,9,0,0,0,0,32,0,15,0,4,6,11,0,0,0,10,0,41,0,0,0,0,1,4,5,0,21,0,0,0,91,0,68,1,0,2,14,0,20,0,22,16,3,4,15,0,0,0,16,0,0,11,3,0,7,0,25,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22,1,7,0,0,0,39,0,0,0,3,0,0,1,0,0,0,0,16,7,0,45,0,2,106,5,2,0,2,69,13,2,55,0,193,66,9,7,152,2,6,5,64,136,7,2,69,3,0,59,1,130,13,11,45,67,3,97,1,114,0,193,20,276,89,101,2,137,3,1,32,65,87,32,200,5,19,168,80,7,1,56,131,71,149,69,67,20,0,0,73,9,33,60,119,1,110,150,13,3,41,14,133,63,31,103,43,27,24,0,45,74,79,43,167,5,0,15,8,23,2
"27_1_1",0,8,0,0,111,8,0,0,25,53,0,20,0,0,0,0,1,0,6,0,1,0,0,7,80,0,0,2,0,0,0,0,98,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,3,0,36,0,114,1,0,0,0,0,41,0,15,8,0,0,0,0,0,0,0,0,0,0,3,0,15,0,6,24,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,7,1,0,0,0,0,0,0,0,22,0,0,20,0,3,38,1,1,0,2,24,5,2,21,1,52,16,4,1,22,3,4,4,34,2,3,0,26,6,0,50,3,21,5,7,36,42,1,7,1,45,2,37,7,77,1,20,0,21,3,1,1,37,14,15,42,0,9,21,35,7,2,21,1,34,28,40,56,13,0,0,44,10,18,15,13,0,12,75,7,2,17,4,51,22,23,72,35,12,21,3,16,32,2,20,17,8,0,9,4,12,2
